Date,CPU Core 0 Usage (%),CPU Core 1 Usage (%),CPU Core 2 Usage (%),CPU Core 3 Usage (%),CPU Core 4 Usage (%),CPU Core 5 Usage (%),CPU Core 6 Usage (%),CPU Core 7 Usage (%),CPU Usage (All Cores) (%),Memory Usage (%)
2023-07-23 19:13:07,"[27.7, 20.0, 1.0, 0.0, 100.0, 99.0, 97.0, 97.0]",60.4,14.3
2023-07-23 19:14:09,"[37.4, 38.0, 8.1, 1.0, 100.0, 100.0, 100.0, 99.0]",57.3,14.3
2023-07-23 19:15:11,"[33.0, 29.7, 13.9, 2.0, 100.0, 98.0, 100.0, 99.0]",58.3,14.3
2023-07-23 19:16:13,"[18.8, 17.0, 16.0, 17.8, 100.0, 100.0, 100.0, 100.0]",55.6,14.3
2023-07-23 19:17:15,"[51.0, 34.3, 9.1, 2.0, 95.0, 96.0, 100.0, 93.0]",55.9,14.3
2023-07-23 19:18:17,"[31.0, 25.5, 10.9, 2.0, 100.0, 98.0, 100.0, 98.0]",58.4,14.3
2023-07-23 19:19:19,"[27.3, 15.0, 13.7, 0.0, 100.0, 100.0, 100.0, 100.0]",58.4,14.3
2023-07-23 19:20:21,"[34.7, 17.0, 7.0, 4.0, 92.0, 92.1, 99.0, 95.0]",60.5,14.3
2023-07-23 19:21:23,"[30.0, 30.0, 0.0, 0.0, 100.0, 100.0, 100.0, 100.0]",58.7,14.3
2023-07-23 19:22:25,"[31.7, 22.2, 16.0, 5.0, 100.0, 100.0, 100.0, 100.0]",58.5,14.3
2023-07-23 19:23:27,"[28.7, 15.8, 14.1, 11.0, 100.0, 92.0, 100.0, 100.0]",61.0,14.3
2023-07-23 19:24:29,"[32.7, 39.4, 1.0, 1.0, 100.0, 100.0, 99.0, 100.0]",56.2,14.3
2023-07-23 19:25:31,"[41.6, 31.3, 11.0, 2.9, 100.0, 100.0, 98.0, 98.0]",57.6,14.3
2023-07-23 19:26:33,"[50.0, 16.0, 0.0, 1.0, 100.0, 100.0, 100.0, 100.0]",56.6,14.3
2023-07-23 19:27:35,"[36.6, 16.2, 5.9, 0.0, 93.0, 96.0, 88.1, 100.0]",60.0,14.3
2023-07-23 19:28:38,"[35.0, 21.8, 1.0, 0.0, 97.0, 100.0, 98.0, 100.0]",59.7,14.3
2023-07-23 19:29:40,"[32.0, 17.8, 7.9, 0.0, 100.0, 100.0, 100.0, 100.0]",58.0,14.3
2023-07-23 19:30:42,"[41.6, 13.0, 12.0, 1.0, 100.0, 100.0, 100.0, 99.0]",60.2,14.3
2023-07-23 19:31:44,"[49.0, 21.2, 12.1, 2.9, 100.0, 96.0, 91.9, 99.0]",55.4,14.3
2023-07-23 19:32:46,"[29.7, 19.8, 5.9, 0.0, 100.0, 100.0, 100.0, 93.0]",59.5,14.3
2023-07-23 19:33:48,"[32.0, 12.9, 13.0, 1.0, 99.0, 100.0, 100.0, 100.0]",57.7,14.3
2023-07-23 19:34:50,"[54.0, 28.7, 5.0, 1.0, 97.0, 100.0, 99.0, 90.0]",58.0,14.3
2023-07-23 19:35:52,"[41.6, 17.8, 0.0, 1.0, 100.0, 98.0, 100.0, 100.0]",60.0,14.3
2023-07-23 19:36:54,"[33.7, 23.0, 17.0, 1.0, 100.0, 98.0, 97.0, 100.0]",59.3,14.3
2023-07-23 19:37:56,"[37.4, 21.8, 5.0, 1.0, 100.0, 100.0, 100.0, 100.0]",60.2,14.3
2023-07-23 19:38:58,"[55.4, 27.7, 17.0, 3.0, 97.0, 98.0, 87.0, 95.0]",56.7,14.3
2023-07-23 19:40:00,"[36.0, 26.7, 9.0, 2.0, 100.0, 97.0, 96.0, 99.0]",57.8,14.3
2023-07-23 19:41:02,"[26.0, 21.2, 12.0, 1.0, 100.0, 100.0, 100.0, 100.0]",57.7,14.3
2023-07-23 19:42:04,"[43.4, 30.0, 1.0, 1.0, 90.1, 93.1, 100.0, 100.0]",57.4,14.3
2023-07-23 19:43:06,"[55.1, 22.5, 1.0, 0.0, 100.0, 100.0, 100.0, 98.0]",59.5,14.3
2023-07-23 19:44:08,"[40.2, 23.5, 3.0, 1.0, 100.0, 100.0, 98.0, 100.0]",57.8,14.3
2023-07-23 19:45:11,"[35.0, 11.9, 11.0, 0.0, 100.0, 100.0, 100.0, 100.0]",58.1,14.3
2023-07-23 19:46:13,"[46.5, 25.0, 6.0, 0.0, 98.0, 100.0, 100.0, 100.0]",59.3,14.3
2023-07-23 19:47:15,"[27.0, 25.0, 6.9, 1.0, 100.0, 98.0, 100.0, 100.0]",58.7,14.3
2023-07-23 19:48:17,"[38.6, 7.9, 8.0, 1.0, 100.0, 100.0, 100.0, 100.0]",58.0,14.3
2023-07-23 19:49:19,"[41.6, 18.8, 3.0, 0.0, 100.0, 93.0, 96.0, 98.0]",58.5,14.3
2023-07-23 19:50:21,"[36.0, 11.9, 11.1, 1.0, 100.0, 98.0, 100.0, 100.0]",58.6,14.3
2023-07-23 19:51:23,"[36.4, 15.8, 13.0, 7.0, 100.0, 100.0, 100.0, 97.0]",57.3,14.3
2023-07-23 19:52:25,"[43.0, 16.8, 0.0, 1.0, 100.0, 100.0, 100.0, 98.0]",58.5,14.3
2023-07-23 19:53:27,"[41.4, 16.7, 9.0, 2.9, 99.0, 100.0, 100.0, 100.0]",60.1,14.3
2023-07-23 19:54:29,"[33.7, 19.8, 14.1, 0.0, 98.0, 100.0, 100.0, 100.0]",60.0,14.3
2023-07-23 19:55:31,"[50.5, 20.0, 0.0, 0.0, 100.0, 100.0, 100.0, 99.0]",58.8,14.3
2023-07-23 19:56:33,"[50.0, 19.4, 1.0, 0.0, 100.0, 100.0, 100.0, 100.0]",56.9,14.3
2023-07-23 19:57:35,"[29.3, 23.0, 10.0, 1.0, 98.0, 100.0, 100.0, 98.0]",58.7,14.3
2023-07-23 19:58:37,"[49.0, 15.2, 9.0, 1.0, 100.0, 100.0, 100.0, 96.0]",58.0,14.3
2023-07-23 19:59:39,"[49.0, 29.8, 2.0, 0.0, 100.0, 99.0, 100.0, 100.0]",57.2,14.3
2023-07-23 20:00:41,"[49.5, 15.7, 8.9, 0.0, 100.0, 99.0, 99.0, 100.0]",58.2,14.3
2023-07-23 20:01:43,"[33.0, 16.8, 11.9, 9.8, 99.0, 95.0, 100.0, 100.0]",57.9,14.3
2023-07-23 20:02:45,"[37.4, 36.6, 45.5, 40.0, 39.6, 39.6, 39.6, 39.0]",59.0,14.3
2023-07-23 20:03:47,"[31.4, 30.0, 28.3, 29.0, 100.0, 100.0, 100.0, 100.0]",66.6,14.3
2023-07-23 20:04:49,"[52.0, 47.5, 15.8, 9.9, 100.0, 100.0, 100.0, 100.0]",65.0,14.3
2023-07-23 20:05:52,"[49.0, 47.5, 11.1, 12.9, 100.0, 100.0, 100.0, 100.0]",65.2,14.3
2023-07-23 20:06:54,"[70.0, 61.0, 10.5, 0.0, 100.0, 100.0, 100.0, 100.0]",64.7,14.3
2023-07-23 20:07:56,"[62.6, 62.0, 2.0, 3.0, 100.0, 100.0, 100.0, 100.0]",65.2,14.3
2023-07-23 20:08:58,"[50.5, 50.5, 17.3, 15.8, 100.0, 100.0, 100.0, 100.0]",64.6,14.3
2023-07-23 20:10:00,"[55.8, 49.0, 14.9, 13.0, 100.0, 100.0, 100.0, 100.0]",64.8,14.3
2023-07-23 20:11:02,"[45.1, 28.4, 27.5, 12.1, 100.0, 100.0, 100.0, 100.0]",67.7,14.3
2023-07-23 20:12:04,"[51.4, 33.3, 36.0, 10.6, 100.0, 100.0, 100.0, 100.0]",64.6,14.3
2023-07-23 20:13:06,"[42.0, 43.6, 18.0, 10.9, 100.0, 100.0, 100.0, 100.0]",65.8,14.3
2023-07-23 20:14:08,"[46.5, 27.5, 21.8, 9.0, 100.0, 100.0, 100.0, 100.0]",67.2,14.3
2023-07-23 20:15:10,"[45.1, 34.0, 22.0, 18.6, 100.0, 100.0, 100.0, 100.0]",64.2,14.3
2023-07-23 20:16:12,"[55.4, 32.7, 31.3, 12.9, 100.0, 99.0, 100.0, 100.0]",64.6,14.3
2023-07-23 20:17:14,"[47.1, 39.0, 27.0, 19.8, 100.0, 100.0, 100.0, 100.0]",66.2,14.3
2023-07-23 20:18:16,"[37.3, 28.0, 25.7, 30.1, 100.0, 100.0, 100.0, 100.0]",66.2,14.3
2023-07-23 20:19:18,"[37.3, 22.0, 25.0, 27.7, 100.0, 100.0, 100.0, 100.0]",64.9,14.3
2023-07-23 20:20:20,"[26.7, 28.0, 29.0, 29.7, 100.0, 100.0, 100.0, 100.0]",64.6,14.3
2023-07-23 20:21:22,"[32.7, 33.0, 30.0, 32.4, 100.0, 100.0, 100.0, 100.0]",64.6,14.3
2023-07-23 20:22:24,"[45.1, 29.0, 29.7, 19.0, 100.0, 100.0, 100.0, 100.0]",65.5,14.3
2023-07-23 20:23:26,"[64.0, 40.4, 17.0, 0.0, 100.0, 100.0, 100.0, 100.0]",66.0,14.3
2023-07-23 20:24:28,"[63.0, 24.8, 16.2, 2.0, 100.0, 100.0, 100.0, 100.0]",67.4,14.3
2023-07-23 20:25:30,"[71.7, 36.6, 19.8, 1.0, 100.0, 100.0, 100.0, 100.0]",64.9,14.3
2023-07-23 20:26:32,"[74.3, 42.7, 14.0, 2.0, 100.0, 100.0, 100.0, 100.0]",64.0,14.3
2023-07-23 20:27:34,"[74.7, 51.0, 9.9, 2.0, 100.0, 100.0, 100.0, 100.0]",64.4,14.3
2023-07-23 20:28:37,"[63.0, 46.0, 18.0, 1.0, 100.0, 100.0, 99.0, 100.0]",65.7,14.3
2023-07-23 20:29:39,"[64.6, 23.8, 22.0, 0.0, 100.0, 100.0, 100.0, 100.0]",66.7,14.3
2023-07-23 20:30:41,"[62.6, 41.0, 14.7, 2.9, 100.0, 100.0, 100.0, 100.0]",65.9,14.3
2023-07-23 20:31:43,"[68.0, 35.6, 13.0, 1.0, 100.0, 100.0, 100.0, 100.0]",67.2,14.3
2023-07-23 20:32:45,"[51.0, 41.2, 28.7, 16.8, 100.0, 100.0, 100.0, 100.0]",62.8,14.3
2023-07-23 20:33:47,"[56.0, 31.7, 24.8, 11.0, 100.0, 100.0, 100.0, 100.0]",64.6,14.3
2023-07-23 20:34:49,"[59.4, 40.0, 25.0, 14.6, 100.0, 100.0, 100.0, 100.0]",65.1,14.3
2023-07-23 20:35:51,"[57.4, 31.7, 23.8, 20.6, 100.0, 100.0, 100.0, 100.0]",66.3,14.3
2023-07-23 20:36:53,"[51.0, 28.0, 27.7, 12.9, 100.0, 100.0, 100.0, 100.0]",65.1,14.3
2023-07-23 20:37:55,"[36.0, 26.7, 24.8, 28.7, 100.0, 100.0, 100.0, 100.0]",64.5,14.3
2023-07-23 20:38:57,"[29.1, 28.0, 31.0, 34.0, 100.0, 100.0, 100.0, 100.0]",64.7,14.3
2023-07-23 20:39:59,"[33.3, 34.0, 36.6, 34.7, 100.0, 100.0, 100.0, 100.0]",63.3,14.3
2023-07-23 20:41:01,"[45.2, 27.0, 26.7, 19.8, 100.0, 100.0, 100.0, 100.0]",66.1,14.3
2023-07-23 20:42:03,"[42.0, 28.4, 26.0, 14.6, 100.0, 100.0, 100.0, 100.0]",66.4,14.3
2023-07-23 20:43:05,"[56.4, 39.6, 18.0, 2.0, 100.0, 100.0, 100.0, 100.0]",65.4,14.3
2023-07-23 20:44:07,"[66.0, 44.7, 16.8, 1.0, 100.0, 100.0, 100.0, 100.0]",65.9,14.3
2023-07-23 20:45:09,"[77.0, 37.6, 13.0, 0.0, 100.0, 100.0, 100.0, 100.0]",65.5,14.3
2023-07-23 20:46:12,"[70.0, 23.3, 33.0, 3.9, 100.0, 100.0, 100.0, 100.0]",62.7,14.3
2023-07-23 20:47:14,"[60.4, 46.0, 25.5, 2.0, 100.0, 98.0, 100.0, 100.0]",64.5,14.3
2023-07-23 20:48:16,"[74.0, 24.5, 14.0, 2.0, 100.0, 100.0, 100.0, 100.0]",67.4,14.3
2023-07-23 20:49:18,"[66.0, 21.6, 25.7, 2.9, 100.0, 100.0, 100.0, 100.0]",65.9,14.3
2023-07-23 20:50:20,"[59.4, 27.5, 24.5, 10.0, 100.0, 100.0, 100.0, 100.0]",67.1,14.3
2023-07-23 20:51:22,"[62.1, 32.7, 39.0, 2.9, 100.0, 100.0, 100.0, 100.0]",64.3,14.3
2023-07-23 20:52:24,"[51.5, 18.6, 19.8, 11.1, 99.0, 100.0, 100.0, 100.0]",65.9,14.3
2023-07-23 20:53:26,"[65.7, 28.2, 31.7, 2.9, 100.0, 100.0, 99.0, 100.0]",66.0,14.3
2023-07-23 20:54:28,"[50.0, 34.0, 21.0, 12.1, 100.0, 100.0, 100.0, 100.0]",64.5,14.3
2023-07-23 20:55:30,"[46.1, 31.1, 23.0, 21.8, 100.0, 100.0, 100.0, 100.0]",66.2,14.3
2023-07-23 20:56:32,"[35.0, 33.7, 28.7, 33.0, 100.0, 100.0, 100.0, 100.0]",64.8,14.3
2023-07-23 20:57:34,"[31.1, 31.7, 28.0, 29.0, 100.0, 100.0, 100.0, 100.0]",65.4,14.3
2023-07-23 20:58:36,"[28.4, 27.3, 28.7, 27.7, 100.0, 99.0, 99.0, 100.0]",67.4,14.3
2023-07-23 20:59:38,"[43.6, 35.4, 22.0, 28.4, 99.0, 100.0, 100.0, 100.0]",63.2,14.3
2023-07-23 21:00:40,"[42.7, 29.0, 19.0, 10.0, 100.0, 100.0, 100.0, 100.0]",67.3,14.3
2023-07-23 21:01:42,"[64.4, 45.5, 29.7, 1.0, 100.0, 100.0, 100.0, 99.0]",64.3,14.3
2023-07-23 21:02:44,"[58.0, 28.7, 17.8, 13.0, 100.0, 100.0, 100.0, 100.0]",45.5,14.2
2023-07-23 21:03:46,"[33.7, 32.0, 42.6, 43.0, 61.4, 61.0, 76.2, 76.8]",47.1,14.3
2023-07-23 21:04:48,"[25.7, 25.0, 0.0, 1.0, 97.0, 96.0, 91.0, 91.0]",41.2,14.3
2023-07-23 21:05:50,"[6.0, 7.1, 3.0, 0.0, 85.0, 84.0, 85.0, 86.0]",46.0,14.3
2023-07-23 21:06:52,"[4.0, 4.0, 0.0, 0.0, 94.0, 94.0, 91.0, 91.0]",47.9,14.3
2023-07-23 21:07:55,"[12.1, 12.0, 1.0, 1.0, 92.0, 92.1, 75.8, 75.8]",47.5,14.3
2023-07-23 21:08:57,"[8.0, 7.0, 0.0, 0.0, 92.0, 92.0, 77.0, 76.2]",47.6,14.3
2023-07-23 21:09:59,"[5.0, 0.0, 5.0, 1.0, 91.0, 91.0, 83.8, 83.2]",46.7,14.3
2023-07-23 21:11:01,"[3.0, 3.0, 0.0, 0.0, 92.0, 92.0, 73.0, 72.7]",52.6,14.3
2023-07-23 21:12:03,"[11.2, 12.0, 9.9, 8.1, 100.0, 100.0, 79.0, 79.0]",46.5,14.3
2023-07-23 21:13:05,"[7.9, 8.0, 1.0, 0.0, 85.1, 85.1, 93.0, 93.0]",45.4,14.3
2023-07-23 21:14:07,"[2.0, 1.0, 0.0, 1.0, 93.0, 92.1, 91.0, 91.1]",42.8,14.3
2023-07-23 21:15:09,"[20.2, 20.8, 1.0, 0.0, 99.0, 100.0, 83.2, 83.0]",46.5,14.3
2023-07-23 21:16:11,"[12.1, 12.0, 0.0, 1.0, 90.9, 81.0, 80.0, 91.0]",48.5,14.3
2023-07-23 21:17:13,"[3.0, 3.0, 1.0, 0.0, 81.0, 90.0, 81.0, 89.9]",47.7,14.3
2023-07-23 21:18:15,"[8.0, 7.9, 2.0, 0.0, 94.0, 94.0, 75.2, 74.0]",48.6,14.3
2023-07-23 21:19:17,"[2.0, 2.0, 1.0, 0.0, 91.0, 91.0, 91.0, 91.0]",45.0,14.3
2023-07-23 21:20:19,"[9.0, 9.0, 0.0, 1.0, 91.0, 91.0, 100.0, 100.0]",43.0,14.3
2023-07-23 21:21:21,"[3.0, 1.0, 0.0, 0.0, 92.1, 92.0, 83.0, 83.0]",46.2,14.3
2023-07-23 21:22:23,"[16.8, 16.0, 0.0, 1.0, 92.0, 98.0, 98.0, 91.0]",46.1,14.3
2023-07-23 21:23:25,"[9.9, 9.0, 4.9, 2.0, 90.0, 90.0, 85.1, 85.0]",45.2,14.3
2023-07-23 21:24:27,"[3.0, 2.0, 1.0, 0.0, 90.1, 91.0, 91.0, 91.0]",44.8,14.3
2023-07-23 21:25:29,"[11.9, 11.0, 0.0, 0.0, 72.7, 73.0, 92.0, 91.0]",48.9,14.3
2023-07-23 21:26:31,"[4.0, 3.0, 2.0, 0.0, 91.0, 91.0, 93.1, 93.1]",43.0,14.3
2023-07-23 21:27:33,"[9.0, 7.9, 0.0, 0.0, 93.9, 93.0, 98.0, 98.0]",44.1,14.3
2023-07-23 21:28:35,"[3.0, 1.0, 0.0, 0.0, 92.0, 94.0, 89.0, 88.0]",43.2,14.3
2023-07-23 21:29:37,"[6.1, 5.1, 0.0, 0.0, 90.1, 90.0, 93.0, 91.0]",45.1,14.3
2023-07-23 21:30:39,"[14.0, 13.0, 0.0, 0.0, 85.1, 86.0, 100.0, 100.0]",46.6,14.3
2023-07-23 21:31:41,"[0.0, 0.0, 0.0, 0.0, 91.0, 86.1, 93.0, 87.1]",43.1,14.3
2023-07-23 21:32:43,"[13.0, 13.9, 5.0, 4.0, 93.0, 88.0, 82.0, 77.2]",45.1,14.3
2023-07-23 21:33:46,"[12.0, 12.9, 1.0, 0.0, 87.9, 87.1, 89.0, 89.0]",46.4,14.3
2023-07-23 21:34:48,"[14.0, 12.0, 1.0, 0.0, 99.0, 98.0, 93.0, 93.1]",44.6,14.3
2023-07-23 21:35:50,"[1.0, 2.0, 0.0, 0.0, 91.9, 92.0, 91.1, 92.9]",41.6,14.3
2023-07-23 21:36:52,"[14.0, 14.0, 2.0, 1.0, 92.9, 92.9, 78.0, 78.0]",46.6,14.3
2023-07-23 21:37:54,"[8.1, 9.0, 2.0, 2.0, 90.1, 89.1, 82.0, 81.0]",45.5,14.3
2023-07-23 21:38:56,"[3.0, 1.0, 0.0, 0.0, 89.1, 92.0, 93.0, 89.0]",46.9,14.3
2023-07-23 21:39:58,"[15.7, 14.9, 6.0, 5.1, 92.9, 86.1, 81.4, 76.0]",45.6,14.3
2023-07-23 21:41:00,"[4.0, 5.0, 0.0, 0.0, 90.0, 89.1, 85.0, 86.0]",45.5,14.3
2023-07-23 21:42:02,"[3.0, 2.0, 0.0, 0.0, 89.1, 89.9, 88.0, 89.0]",47.0,14.3
2023-07-23 21:43:04,"[6.0, 5.9, 1.0, 0.0, 93.1, 94.0, 92.0, 91.1]",46.6,14.3
2023-07-23 21:44:06,"[7.0, 6.9, 0.0, 0.0, 85.1, 85.0, 89.9, 89.1]",45.6,14.3
2023-07-23 21:45:08,"[11.0, 11.1, 2.0, 0.0, 93.1, 93.0, 99.0, 98.0]",43.5,14.3
2023-07-23 21:46:10,"[0.0, 0.0, 0.0, 1.0, 91.0, 91.0, 83.0, 83.0]",45.3,14.3
2023-07-23 21:47:12,"[7.0, 6.0, 0.0, 0.0, 100.0, 99.0, 88.0, 87.0]",45.6,14.3
2023-07-23 21:48:14,"[7.0, 7.0, 1.0, 0.0, 91.1, 92.0, 73.0, 72.3]",51.4,14.3
2023-07-23 21:49:16,"[3.0, 3.0, 2.0, 0.0, 90.0, 90.0, 88.9, 88.1]",46.9,14.3
2023-07-23 21:50:18,"[2.0, 2.0, 1.0, 0.0, 95.0, 96.0, 94.0, 94.1]",45.9,14.3
2023-07-23 21:51:20,"[4.0, 3.0, 0.0, 0.0, 88.1, 87.1, 93.0, 93.1]",42.9,14.3
2023-07-23 21:52:22,"[12.0, 10.0, 4.9, 1.0, 93.0, 93.0, 94.0, 93.1]",44.9,14.3
2023-07-23 21:53:24,"[0.0, 0.0, 0.0, 0.0, 94.0, 94.0, 92.1, 91.1]",42.9,14.3
2023-07-23 21:54:26,"[11.0, 11.9, 6.1, 6.0, 88.0, 88.1, 88.0, 89.0]",46.8,14.3
2023-07-23 21:55:28,"[6.0, 6.0, 1.0, 0.0, 85.0, 84.0, 85.0, 85.0]",45.9,14.3
2023-07-23 21:56:30,"[5.0, 5.0, 0.0, 0.0, 86.0, 86.0, 78.0, 78.0]",48.2,14.3
2023-07-23 21:57:33,"[7.0, 6.0, 0.0, 0.0, 92.0, 92.0, 70.7, 70.0]",48.9,14.3
2023-07-23 21:58:35,"[5.1, 5.9, 0.0, 1.0, 88.0, 89.0, 83.0, 83.0]",49.5,14.3
2023-07-23 21:59:37,"[5.9, 4.0, 1.0, 1.0, 99.0, 99.0, 83.2, 84.0]",44.0,14.3
2023-07-23 22:00:39,"[3.0, 4.0, 0.0, 0.0, 92.0, 91.9, 93.0, 91.1]",46.0,14.3
2023-07-23 22:01:41,"[11.0, 12.1, 1.0, 0.0, 86.1, 87.0, 88.0, 88.0]",45.6,14.3
2023-07-23 22:02:43,"[2.0, 2.0, 0.0, 0.0, 86.0, 86.0, 85.0, 85.0]",50.7,14.3
2023-07-23 22:03:45,"[3.0, 1.0, 1.0, 1.0, 88.9, 89.0, 89.0, 88.9]",27.2,14.2
2023-07-23 22:04:47,"[23.8, 22.0, 36.0, 36.0, 50.5, 50.5, 42.4, 42.0]",6.0,14.3
2023-07-23 22:05:49,"[0.0, 0.0, 0.0, 0.0, 61.0, 33.0, 36.0, 38.0]",17.6,14.3
2023-07-23 22:06:51,"[1.0, 0.0, 0.0, 0.0, 56.0, 30.0, 38.0, 32.7]",24.9,14.3
2023-07-23 22:07:53,"[1.0, 1.0, 0.0, 0.0, 49.0, 27.7, 37.0, 38.0]",21.6,14.3
2023-07-23 22:08:55,"[0.0, 0.0, 0.0, 0.0, 41.0, 53.0, 50.0, 51.0]",22.4,14.3
2023-07-23 22:09:57,"[0.0, 0.0, 0.0, 0.0, 49.5, 58.4, 57.0, 59.0]",18.1,14.3
2023-07-23 22:10:59,"[1.0, 0.0, 0.0, 0.0, 56.0, 35.6, 37.0, 27.0]",21.1,14.3
2023-07-23 22:12:01,"[1.0, 1.0, 0.0, 0.0, 39.0, 54.5, 45.0, 22.2]",25.6,14.3
2023-07-23 22:13:03,"[0.0, 2.0, 0.0, 0.0, 31.3, 53.0, 38.0, 57.0]",14.9,14.3
2023-07-23 22:14:05,"[0.0, 0.0, 0.0, 0.0, 54.0, 33.7, 12.0, 43.4]",27.1,14.3
2023-07-23 22:15:07,"[0.0, 0.0, 0.0, 0.0, 51.5, 34.0, 36.0, 38.0]",16.4,14.3
2023-07-23 22:16:09,"[0.0, 0.0, 0.0, 0.0, 55.0, 35.0, 46.0, 46.0]",15.9,14.4
2023-07-23 22:17:11,"[0.0, 0.0, 0.0, 0.0, 72.3, 36.6, 36.0, 33.7]",23.7,14.4
2023-07-23 22:18:13,"[0.0, 0.0, 1.0, 0.0, 50.0, 83.0, 0.0, 38.4]",23.3,14.4
2023-07-23 22:19:15,"[2.0, 0.0, 0.0, 0.0, 70.7, 37.0, 33.0, 38.0]",13.0,14.4
2023-07-23 22:20:17,"[4.0, 3.0, 4.0, 3.0, 57.0, 28.0, 38.0, 35.6]",23.5,14.4
2023-07-23 22:21:19,"[0.0, 0.0, 0.0, 0.0, 35.0, 34.0, 61.0, 34.3]",23.2,14.4
2023-07-23 22:22:22,"[7.0, 1.0, 1.0, 0.0, 36.0, 48.0, 83.0, 66.0]",12.6,14.4
2023-07-23 22:23:24,"[0.0, 1.0, 0.0, 0.0, 41.6, 58.0, 13.0, 38.0]",19.5,14.4
2023-07-23 22:24:26,"[1.0, 0.0, 0.0, 0.0, 22.0, 36.0, 50.0, 52.0]",18.9,14.4
2023-07-23 22:25:28,"[0.0, 2.0, 0.0, 0.0, 60.0, 49.0, 41.0, 37.0]",17.7,14.4
2023-07-23 22:26:30,"[0.0, 0.0, 0.0, 0.0, 19.0, 45.0, 16.0, 28.0]",33.4,14.4
2023-07-23 22:27:32,"[2.0, 0.0, 0.0, 0.0, 44.0, 35.6, 37.0, 31.7]",21.1,14.4
2023-07-23 22:28:34,"[0.0, 0.0, 1.0, 0.0, 36.0, 41.0, 70.7, 26.0]",18.2,14.4
2023-07-23 22:29:36,"[0.0, 0.0, 0.0, 0.0, 2.0, 32.0, 44.4, 42.4]",26.3,14.4
2023-07-23 22:30:38,"[1.0, 0.0, 0.0, 0.0, 41.0, 30.7, 52.0, 41.6]",21.1,14.4
2023-07-23 22:31:40,"[0.0, 0.0, 0.0, 0.0, 22.8, 41.0, 27.3, 36.4]",20.8,14.4
2023-07-23 22:32:42,"[0.0, 1.0, 1.0, 0.0, 36.0, 11.1, 43.6, 37.0]",21.4,14.4
2023-07-23 22:33:44,"[0.0, 0.0, 0.0, 0.0, 71.0, 56.0, 56.0, 67.0]",17.8,14.4
2023-07-23 22:34:46,"[1.0, 0.0, 0.0, 0.0, 16.8, 23.0, 71.7, 33.7]",22.0,14.4
2023-07-23 22:35:48,"[1.0, 0.0, 0.0, 1.0, 21.0, 47.0, 49.0, 33.0]",25.6,14.4
2023-07-23 22:36:50,"[1.0, 0.0, 0.0, 0.0, 60.0, 55.0, 35.6, 73.3]",14.0,14.4
2023-07-23 22:37:52,"[0.0, 0.0, 0.0, 1.0, 54.5, 51.5, 0.0, 6.1]",26.0,14.4
2023-07-23 22:38:54,"[1.0, 1.0, 0.0, 0.0, 53.0, 35.0, 68.0, 36.0]",15.4,14.4
2023-07-23 22:39:56,"[0.0, 0.0, 0.0, 0.0, 55.6, 27.7, 21.0, 42.0]",24.5,14.4
2023-07-23 22:40:59,"[4.0, 2.0, 0.0, 0.0, 72.0, 57.6, 57.4, 55.0]",15.1,14.4
2023-07-23 22:42:01,"[0.0, 0.0, 0.0, 0.0, 37.0, 52.5, 22.2, 38.0]",18.1,14.4
2023-07-23 22:43:03,"[0.0, 0.0, 0.0, 0.0, 72.0, 69.7, 37.0, 44.0]",16.6,14.4
2023-07-23 22:44:05,"[0.0, 0.0, 0.0, 1.0, 25.0, 39.0, 38.0, 53.0]",20.7,14.4
2023-07-23 22:45:07,"[1.0, 1.0, 0.0, 0.0, 46.0, 46.0, 39.0, 28.0]",17.6,14.4
2023-07-23 22:46:09,"[1.0, 0.0, 0.0, 0.0, 61.4, 36.0, 58.4, 29.0]",16.6,14.4
2023-07-23 22:47:11,"[0.0, 0.0, 0.0, 0.0, 26.7, 43.0, 23.8, 28.0]",20.5,14.4
2023-07-23 22:48:13,"[0.0, 0.0, 0.0, 0.0, 36.4, 0.0, 59.0, 36.6]",20.9,14.4
2023-07-23 22:49:15,"[0.0, 0.0, 0.0, 0.0, 33.0, 36.0, 59.0, 34.0]",17.1,14.4
2023-07-23 22:50:17,"[0.0, 0.0, 0.0, 0.0, 16.8, 34.7, 62.4, 57.0]",18.1,14.4
2023-07-23 22:51:19,"[0.0, 0.0, 0.0, 0.0, 27.0, 36.4, 58.0, 32.0]",27.7,14.4
2023-07-23 22:52:21,"[0.0, 0.0, 0.0, 0.0, 26.0, 48.0, 41.0, 20.0]",22.9,14.4
2023-07-23 22:53:23,"[0.0, 0.0, 1.0, 0.0, 62.4, 39.0, 26.0, 35.6]",21.2,14.4
2023-07-23 22:54:25,"[0.0, 2.0, 0.0, 0.0, 17.8, 85.0, 34.3, 26.0]",24.5,14.4
2023-07-23 22:55:27,"[0.0, 0.0, 0.0, 0.0, 62.0, 55.0, 0.0, 41.6]",19.5,14.4
2023-07-23 22:56:29,"[0.0, 0.0, 0.0, 0.0, 21.0, 60.6, 0.0, 56.0]",27.8,14.4
2023-07-23 22:57:31,"[0.0, 0.0, 0.0, 0.0, 34.0, 20.0, 39.0, 35.4]",24.1,14.4
2023-07-23 22:58:33,"[0.0, 0.0, 0.0, 0.0, 65.0, 26.7, 38.4, 54.0]",22.3,14.4
2023-07-23 22:59:35,"[0.0, 0.0, 0.0, 0.0, 25.0, 7.0, 11.0, 27.0]",32.0,14.4
